seed,n_motives,steps,decay_rate,growth_rate,inter_mean,inter_sd,sat_mean,sat_sd,has_pattern,pattern_length,pattern_occurrences,pattern_structure
508,8,1000,0.5215132299619641,1,0.4,0.3,0.1,0.2,True,21,240,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
509,8,1000,0.585886740672685,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→C→C→D→D→A→A→B→B→A→A→B
510,8,1000,0.5475745635484028,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
511,8,1000,0.569828054090087,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→C→C→B
512,8,1000,0.5602353216444316,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
513,8,1000,0.5751072593491285,1,0.4,0.3,0.1,0.2,True,21,210,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
514,8,1000,0.5626256741805006,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→C→C→A→A→C→C→B→B→A→A→C
515,8,1000,0.5991502252696207,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
516,8,1000,0.511372021225731,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
517,8,1000,0.5013782382344681,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
518,8,1000,0.48004991665585356,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→D→D→B→B→A→A→B→B→D→D→B
519,8,1000,0.5854023947162068,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
520,8,1000,0.5243655598967866,1,0.4,0.3,0.1,0.2,True,21,23,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
521,8,1000,0.4708155450533127,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→D→D→E→E→F→F→B→B→D→D→B→B→D
522,8,1000,0.4788676757389211,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
523,8,1000,0.5306609443229636,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→B→B→D→D→B→B→C→C→B
524,8,1000,0.5961878413658396,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→B→B→A→A→C→C→D→D→B→B→A
525,8,1000,0.6246088772192379,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
526,8,1000,0.5063117806289996,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→C→C→A→A→B→B→C→C→A→A→D→D→C
527,8,1000,0.5281740665665206,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
528,8,1000,0.5477857492971113,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
529,8,1000,0.5181299911287711,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
530,8,1000,0.5554813162871104,1,0.4,0.3,0.1,0.2,True,21,143,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
531,8,1000,0.5309344747050053,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
532,8,1000,0.5689677843165554,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→C→C→B→B→A→A→B→B→C→C→B→B→C
533,8,1000,0.552747316480007,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
534,8,1000,0.6274906973803578,1,0.4,0.3,0.1,0.2,True,21,89,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
535,8,1000,0.5405489218752415,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
536,8,1000,0.4655428926792356,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→B→B→C→C→D→D→B→B→C
537,8,1000,0.540514666499108,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B
538,8,1000,0.580363539671931,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
539,8,1000,0.5246067102111637,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B
540,8,1000,0.597589889317639,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→C→C→A→A→B
541,8,1000,0.49074733157378947,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B→B→A→A→C
542,8,1000,0.5375862598845736,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
543,8,1000,0.5673426589783898,1,0.4,0.3,0.1,0.2,True,21,99,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
544,8,1000,0.5010111105007095,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→B→B→C→C→B→B→C→C→A→A→C
545,8,1000,0.5790016675431626,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→A→A→B→B→C→C→A→A→D→D→B
546,8,1000,0.6186897587941258,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C
547,8,1000,0.4860303955558421,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B
548,8,1000,0.6065775597063487,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
549,8,1000,0.5753749148131805,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
550,8,1000,0.5069159399447903,1,0.4,0.3,0.1,0.2,True,21,16,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
551,8,1000,0.569287624821122,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
552,8,1000,0.5220884166368801,1,0.4,0.3,0.1,0.2,True,21,42,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C
553,8,1000,0.5522494287983962,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→A→A→B
554,8,1000,0.6061942085407829,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
555,8,1000,0.5385755668311932,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
556,8,1000,0.5552512681951761,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→C
557,8,1000,0.6194602113666091,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
558,8,1000,0.5526825075074626,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→A→A→B→B→C
559,8,1000,0.6107324701276954,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→B
560,8,1000,0.5773693368921007,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C→C→D→D→E
561,8,1000,0.6129286114247233,1,0.4,0.3,0.1,0.2,True,21,155,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
562,8,1000,0.509354249980949,1,0.4,0.3,0.1,0.2,True,21,26,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→A
563,8,1000,0.5269610473628209,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
564,8,1000,0.5278919247142945,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
565,8,1000,0.5723815964352207,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
566,8,1000,0.5762128312972404,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
567,8,1000,0.5889840789508645,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→D→D→C→C→B→B→A→A→B→B→C
568,8,1000,0.4704150166433286,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A
569,8,1000,0.5529085222382317,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A
570,8,1000,0.5242167527769731,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→B→B→C→C→D→D→C→C→B→B→D→D→C
571,8,1000,0.5596032903334721,1,0.4,0.3,0.1,0.2,True,21,130,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
572,8,1000,0.5843391353633703,1,0.4,0.3,0.1,0.2,True,21,83,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
573,8,1000,0.5617824142692253,1,0.4,0.3,0.1,0.2,True,21,80,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
574,8,1000,0.5826048868011396,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
575,8,1000,0.5541072096578944,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
576,8,1000,0.5101540399358375,1,0.4,0.3,0.1,0.2,True,21,39,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
577,8,1000,0.5411752520879947,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→A→A→B→B→C→C→A→A→B→B→C
578,8,1000,0.6166508083633683,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
579,8,1000,0.5748079217684527,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
580,8,1000,0.5902086365931842,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→B→B→A→A→B→B→C→C→A→A→B→B→A
581,8,1000,0.5074663825457956,1,0.4,0.3,0.1,0.2,True,21,156,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
582,8,1000,0.5697726953502421,1,0.4,0.3,0.1,0.2,True,21,133,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
583,8,1000,0.46076322511353757,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→D→D→A
584,8,1000,0.464405827301963,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→D→D→C→C→B
585,8,1000,0.4766503197948702,1,0.4,0.3,0.1,0.2,True,21,126,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
586,8,1000,0.5196916815610326,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→A→A→C→C→D→D→A→A→C→C→D
587,8,1000,0.5563541009058465,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→A→A→D→D→B→B→A→A→C
588,8,1000,0.5580388919170074,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→C→C→D→D→A→A→B→B→C→C→A
589,8,1000,0.593079928517535,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C
590,8,1000,0.5086552870071659,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→B→B→A→A→D→D→B→B→A→A→B
591,8,1000,0.560068329545602,1,0.4,0.3,0.1,0.2,True,20,2,A→A→B→B→C→C→B→B→A→A→D→D→B→B→A→A→B→B→C→C
592,8,1000,0.5501051767044134,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
593,8,1000,0.5715409597641737,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B
594,8,1000,0.5281281503903766,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→D→D→C→C→B→B→D→D→C→C→E
595,8,1000,0.5933101252534069,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→C
596,8,1000,0.5986096585954505,1,0.4,0.3,0.1,0.2,True,21,99,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
597,8,1000,0.5525550630891674,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→B→B→C→C→A→A→B→B→C→C→B→B→A
598,8,1000,0.5908441343940337,1,0.4,0.3,0.1,0.2,True,21,92,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
599,8,1000,0.5291514868229837,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→C
600,8,1000,0.4977485164290565,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→B→B→A→A→C
601,8,1000,0.5325936524953304,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→A→A→B→B→C→C→B→B→C
602,8,1000,0.6225187456919307,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C
603,8,1000,0.5766310650309475,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
604,8,1000,0.6134497593929213,1,0.4,0.3,0.1,0.2,True,21,83,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
605,8,1000,0.546098977625693,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→C
606,8,1000,0.5237262889176664,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
607,8,1000,0.5325580618054773,1,0.4,0.3,0.1,0.2,True,21,23,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
608,8,1000,0.567641880798775,1,0.4,0.3,0.1,0.2,True,21,188,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
609,8,1000,0.561389766829686,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→D→D→B
610,8,1000,0.502498863244772,1,0.4,0.3,0.1,0.2,True,21,188,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
611,8,1000,0.5319333103730414,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
612,8,1000,0.5767551811600714,1,0.4,0.3,0.1,0.2,True,21,25,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
613,8,1000,0.5778097624243536,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→D→D→C→C→B→B→C→C→A
614,8,1000,0.6099539166811295,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→B→B→C→C→A
615,8,1000,0.5865107221656523,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C→C→D→D→C
616,8,1000,0.5177949580104222,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A
617,8,1000,0.5667550728970493,1,0.4,0.3,0.1,0.2,True,21,100,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
618,8,1000,0.6108762803423804,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→A→A→B→B→D→D→C→C→B→B→A→A→B
619,8,1000,0.5753800680076181,1,0.4,0.3,0.1,0.2,True,21,104,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
620,8,1000,0.5065989353562789,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
621,8,1000,0.6035943463918888,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
622,8,1000,0.5090304900317296,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→A→A→C→C→A→A→B→B→A→A→C→C→B
623,8,1000,0.5696793645644285,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→A→A→C→C→B→B→A→A→D→D→B→B→A
624,8,1000,0.5451126941128704,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→C→C→B→B→A→A→D→D→C→C→B→B→A
625,8,1000,0.5039249528430284,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→B→B→A→A→C→C→D→D→B→B→A
626,8,1000,0.5057698614782633,1,0.4,0.3,0.1,0.2,True,21,143,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
627,8,1000,0.5678537817033887,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B→B→A→A→B
628,8,1000,0.5208814724355167,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→D
629,8,1000,0.525384493291103,1,0.4,0.3,0.1,0.2,True,21,274,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
630,8,1000,0.4224463725848176,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→C→C→D→D→C→C→E→E→D→D→C
631,8,1000,0.55058739691735,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B
632,8,1000,0.546069021693519,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→C→C→D→D→A→A→B→B→A
633,8,1000,0.5573838380020578,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
634,8,1000,0.5774099661349125,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A
635,8,1000,0.5603108893100586,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→C→C→B
636,8,1000,0.5085761494536912,1,0.4,0.3,0.1,0.2,True,21,130,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
637,8,1000,0.5468130106393053,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→D→D→C→C→D
638,8,1000,0.5693338656818107,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
639,8,1000,0.6058870632350286,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
640,8,1000,0.4977039237326819,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
641,8,1000,0.5089649884702532,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B
642,8,1000,0.5804120250923288,1,0.4,0.3,0.1,0.2,True,21,82,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
643,8,1000,0.5585845687805692,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
644,8,1000,0.5414697474725119,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C→C→B
645,8,1000,0.5813027070281256,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A
646,8,1000,0.5099089680709442,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
647,8,1000,0.549401720356819,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B
648,8,1000,0.515764200837683,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→C→C→A→A→B
649,8,1000,0.48247398937985625,1,0.4,0.3,0.1,0.2,True,21,213,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
650,8,1000,0.5430105111259175,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A
651,8,1000,0.4944209758766389,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
652,8,1000,0.5087709051253031,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→D→D→C→C→A→A→B→B→A→A→B
653,8,1000,0.5631796923380527,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→B→B→A→A→D→D→C→C→B
654,8,1000,0.5929404715603755,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
655,8,1000,0.5490935556511878,1,0.4,0.3,0.1,0.2,True,21,152,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
656,8,1000,0.5746286168815057,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
657,8,1000,0.5422899511356404,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C→C→D
658,8,1000,0.549977166512992,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→D→D→B→B→D→D→B→B→D→D→B→B→D
659,8,1000,0.5571076774011533,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
660,8,1000,0.5868649371840314,1,0.4,0.3,0.1,0.2,True,21,95,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
661,8,1000,0.5857491125200586,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
662,8,1000,0.5516352767529422,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
663,8,1000,0.5395077441044913,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→C→C→A→A→B→B→A→A→C→C→B→B→A
664,8,1000,0.48840703838042554,1,0.4,0.3,0.1,0.2,True,21,210,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
665,8,1000,0.4671774206637175,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→C→C→D→D→C→C→B→B→A
666,8,1000,0.5486482886895178,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→B
667,8,1000,0.5183542480942466,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
668,8,1000,0.5502825505996533,1,0.4,0.3,0.1,0.2,True,21,100,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
669,8,1000,0.599292613655844,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→C→C→D→D→A→A→C→C→B→B→A→A→C
670,8,1000,0.5039138223407068,1,0.4,0.3,0.1,0.2,True,21,387,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
671,8,1000,0.5088041709991795,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
672,8,1000,0.45927512110659446,1,0.4,0.3,0.1,0.2,True,21,19,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
673,8,1000,0.5903950316091547,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B
674,8,1000,0.5102757489388299,1,0.4,0.3,0.1,0.2,True,18,2,A→A→B→B→C→C→D→D→E→E→A→A→B→B→C→C→D→D
675,8,1000,0.5760674351468109,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→C
676,8,1000,0.522544242156786,1,0.4,0.3,0.1,0.2,True,21,206,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
677,8,1000,0.5793380229493881,1,0.4,0.3,0.1,0.2,True,21,30,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
